"","iso_o","indegree","outdegree","between","close","eigen","TIME_PERIOD","export","import","net_imp","gdp_pct","trade_openness","schooling","internet","energy","pop_den","co2","country","continent","category","development","LTE_year","adoption_year","adopted"
"40","KAZ",64,70,13.2440476190476,3.89105058365785,0.00602591308656075,2001,92.555,37.713,-54.842,4822.53,92.85,12.63942146,1.01,2217.58,5.77,8.38,"Kazakhstan","Asia","Emerging and Developing Economies",0,0,2012,1
"41","KHM",49,51,576.938991207451,4.29184549356249,0.00111459582414881,2001,6.825,3.946,-2.879,632.83,111.77,8.594880104,0.08,276.16,71.71,0.17,"Cambodia","Asia","Emerging and Developing Economies",0,0,2015,1
"42","KOR",74,74,0,1.93050193050198,0.143702832806375,2001,211.43,266.849,55.419,17684.05,62.22,15.63733006,56.6,3923.08,489.66,10.19,"Korea","Asia","Advanced Economies",1,0,2011,1
"43","LAO",71,46,1005.16201372157,4.60829493087585,0.000505801494088934,2001,2.25,1.447,-0.803,954.12,65.9,7.976659775,0.18,305.2,23.92,0.19,"Lao P.D.R.","Asia","Emerging and Developing Economies",0,0,2017,1
"44","LTU",67,67,140.079108636462,3.98406374502018,0.00193455881933091,2001,8.773,13.664,4.891,6854.53,93.49,15.09012985,7.18,2388.28,55.37,3.57,"Lithuania","Europe","Advanced Economies",1,0,2011,1
"45","LUX",70,73,141.91654251751,4.06504065040676,0.0063780723144144,2001,11.783,11.992,0.209000000000001,94243.71,270.77,13.30146027,36.2,7986.41,171.5,21.14,"Luxembourg","Europe","Advanced Economies",1,0,2012,1
"46","LVA",60,64,663.503921362435,4.27350427350453,0.00120746842848693,2001,4.633,9.229,4.596,6833.44,88.18,14.88010025,7.22,1759.37,37.56,3.28,"Latvia","Europe","Advanced Economies",1,0,2011,1
"47","MAR",71,71,185.666355148979,4.13223140495895,0.00727590481479484,2001,13.84,19.86,6.02,2078.97,53.49,8.933050156,1.37,405.39,64.56,1.28,"Morocco","Africa","Emerging and Developing Economies",0,0,2015,1
"48","MEX",73,73,89.4864250902177,4.29184549356251,0.404470454268706,2001,122.779,198.337,75.558,9398.35,44.74,11.99468994,7.04,1563.13,51.49,3.94,"Mexico","America","Emerging and Developing Economies",0,0,2012,1
"49","MLT",62,64,142.459351840969,4.04858299595168,0.00169471827495953,2001,2.628,3.288,0.66,16920.73,161.32,14.05865002,17.9,2001.3,1228.21,6.35,"Malta","Europe","Advanced Economies",1,0,2013,1
"50","MMR",51,64,1099.27261909917,4.52488687782833,0.00139259063145884,2001,15.517,4.2,-11.317,328.97,85.3191780821918,7.938059807,0,274.12,70.04,0.19,"Myanmar","Asia","Emerging and Developing Economies",0,0,2013,1
"51","MYS",74,74,0,2.75482093663921,0.0444712194103701,2001,160.347,79.501,-80.846,6334.93,203.36,12.32275009,26.7,2135.79,71.61,5.88,"Malaysia","Asia","Emerging and Developing Economies",0,0,2013,1
"52","NGA",72,62,154.341785012373,4.16666666666694,0.0117815149823241,2001,115.156,24.109,-91.047,1465.46,85.3191780821918,7.727389812,0.09,282.89,142.59,0.82,"Nigeria","Africa","Emerging and Developing Economies",0,0,2013,1
"53","NLD",74,74,0,3.49650349650375,0.0773899354173557,2001,147.55,172.835,25.285,41297.32,119.48,16.60247993,49.4,4783.24,475.3,11.31,"The Netherlands","Europe","Advanced Economies",1,0,2012,1
"54","NOR",74,74,0,3.57142857142881,0.0224137811858516,2001,61.038,60.049,-0.989000000000004,68899.53,73.16,17.03140068,64,5954.82,12.36,9.37,"Norway","Europe","Advanced Economies",1,0,2009,1
"55","NZL",70,73,41.2884892884893,3.78787878787905,0.0113687817979752,2001,39.223,20.648,-18.575,31718.76,67.23,18.16840045,53.2,4399.15,14.74,8.97,"New Zealand","Pacific","Advanced Economies",1,0,2013,1
"56","PAK",73,72,0,3.74531835206019,0.00939054002274935,2001,21.119,17.772,-3.347,1057.87,23.58,4.704741368,1.32,407.95,206.61,0.72,"Pakistan","Asia","Emerging and Developing Economies",0,0,2014,1
"57","PER",65,65,180.070682370605,4.23728813559349,0.00997831402486445,2001,6.539,14.127,7.588,3261.66,35.06,13.30440998,7.58,483.1,21.07,1,"Peru","America","Emerging and Developing Economies",0,0,2014,1
"58","PHL",71,72,38.5321223496146,3.86100386100411,0.0227719406652081,2001,36.323,40.625,4.302,1807.71,84.9,11.53691006,2.52,454.03,273,0.88,"Philippines","Asia","Emerging and Developing Economies",0,0,2011,1
"59","POL",73,72,0,2.78551532033436,0.0225248265289362,2001,101.904,82.346,-19.558,7494.96,57.88,15.26095009,9.9,2338.14,124.88,8.1,"Poland","Europe","Emerging and Developing Economies",0,0,2010,1
"60","PRT",73,73,6.04982517482518,3.89105058365785,0.0177560236456321,2001,26.211,51.317,25.106,19053.09,65.09,15.71021032,18.1,2391.32,113.25,6.14,"Portugal","Europe","Advanced Economies",1,0,2012,1
"61","ROU",71,73,208.063670655969,4.32900432900461,0.00400249064648689,2001,25.984,18.261,-7.723,4875.3,51.93,12.38451958,4.54,1666.72,96.35,4.72,"Romania","Europe","Emerging and Developing Economies",0,0,2012,1
"62","RUS",74,73,0,3.89105058365785,0.0335172690008852,2001,821.466,144.547,-676.919,5618.96,61.11,13.30638504,2.94,4287.91,8.91,11.54,"Russia","Asia","Emerging and Developing Economies",0,0,2012,1
"63","SAU",73,72,40.441161714962,3.75939849624086,0.030042322080299,2001,44.711,53.849,9.13800000000001,21193.09,63.56,11.86873859,4.68,6348.59,7.93,16.18,"Saudi Arabia","Asia","Emerging and Developing Economies",0,0,2011,1
"64","SEN",63,59,774.168600697548,4.4843049327357,0.00109028826420037,2001,1.994,2.925,0.931,1067.37,49.72,5.76638813,0.98,253.79,53.05,0.44,"Senegal","Africa","Emerging and Developing Economies",0,0,NA,0
"65","SGP",74,74,0,3.59712230215853,0.0516875946488689,2001,91.916,89.992,-1.92399999999999,33597.87,349.29,16.83696124,41.7,5146.02,6176.14,11.09,"Singapore","Asia","Advanced Economies",1,0,2011,1
"66","SVK",68,71,12.5897546897547,4.03225806451639,0.00431848372517636,2001,30.541,24.93,-5.611,9277.36,121.93,13.4614296,12.5,3456.89,111.83,7.8,"Slovak Republic","Europe","Advanced Economies",1,0,2012,1
"67","SVN",67,68,66.3417083776217,4.01606425702838,0.00388889417584273,2001,11.25,14.139,2.889,16576.72,105.58,15.79201031,30.2,3484.36,98.91,8.48,"Slovenia","Europe","Advanced Economies",1,0,2012,1
"68","SWE",73,74,0,3.32225913621286,0.0338272322582292,2001,52.997,77.671,24.674,42013.7,80.57,18.68438911,51.8,5701.68,21.84,6.53,"Sweden","Europe","Advanced Economies",1,0,2009,1
"69","THA",74,74,0,3.25732899022825,0.0482062024572187,2001,116.458,104.194,-12.264,3599.03,120.27,11.55111027,5.56,1174.2,124.59,2.88,"Thailand","Asia","Emerging and Developing Economies",0,0,2013,1
"70","TUN",67,66,171.200149278826,3.98406374502019,0.00513021368196207,2001,12.571,13.96,1.389,2941.74,89.55,12.76819992,4.3,781.4,63.53,2.23,"Tunisia","Africa","Emerging and Developing Economies",0,0,2017,1
"71","TUR",73,73,0,3.31125827814592,0.0244129002581547,2001,76.642,78.745,2.10300000000001,5887.69,49.87,11.7344799,5.19,1060.57,86.07,3.12,"Türkiye","Europe","Emerging and Developing Economies",0,0,2014,1
"72","UKR",72,74,58.8566544566544,4.29184549356251,0.00616630146347017,2001,165.489,49.777,-115.712,1547.28,99.93,13.54780006,1.24,2730.98,84.76,7.31,"Ukraine","Europe","Emerging and Developing Economies",0,0,2018,1
"73","USA",74,74,0,0.380807311500384,1,2001,797.04,1716.29,919.25,48597.42,22.97,15.54766006,49.1,7824.24,31.1,20.63,"United States","America","Advanced Economies",1,0,2010,1
"74","VNM",72,74,0.215909090909091,3.52112676056363,0.0109987222925636,2001,62.382,37.327,-25.055,1273.81,111.96,10.70526981,1.27,393.08,250.63,0.8,"Vietnam","Asia","Emerging and Developing Economies",0,0,2016,1
"75","ZAF",72,74,25.0464580740897,3.83141762452133,0.0211368882590916,2001,132.196,40.095,-92.101,4786.48,49.17,11.73263276,6.35,2180.27,39.21,7.51,"South Africa","Africa","Emerging and Developing Economies",0,0,2012,1
