iso_o,iso_d,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ARG,COL,0.3,0.341,0.668,0.709,0.722,0.861,1.486,0.973,1.077,2.185,2.134,2.335,2.907,1.952,0.916,0.33,0.532,0.522,0.82,1.392,0.926
ARG,CRI,0.157,0.067,0.093,0.059,0.078,0.072,0.088,0.071,0.049,0.054,0.046,0.039,0.077,0.174,0.042,0.039,0.041,0.087,0.076,0.117,0.087
ARG,CYP,0.042,0.06,0.197,0.14,0.086,0.049,0.044,0.05,0.054,0.071,0.055,0.034,0.026,0.013,0.019,0.027,0.025,0.023,0.035,0.039,0.047
ARG,CZE,0.017,0.026,0.109,0.073,0.078,0.091,0.134,0.105,0.086,0.095,0.093,0.079,0.051,0.051,0.065,0.068,0.109,0.075,0.108,0.078,0.057
ARG,DEU,2.094,1.576,3.104,3.112,2.598,2.253,2.408,2.628,2.74,2.716,2.23,2.395,2.057,1.809,1.809,1.347,1.525,1.164,1.758,1.394,1.237
ARG,DNK,0.364,0.421,0.926,0.749,0.732,0.598,0.515,0.451,0.564,0.548,0.462,0.456,0.335,0.256,0.295,0.268,0.23,0.215,0.246,0.274,0.233
ARG,EGY,0.503,0.532,0.916,0.873,0.824,1.316,0.515,0.919,1.18,1.35,1.164,1.507,0.922,1.799,1.037,1.119,1.711,1.412,1.684,1.928,1.937
ARG,ESP,2.79,2.702,5.655,4.668,4.279,3.807,3.736,4.111,4.449,2.885,2.579,2.57,2.027,1.665,1.619,1.377,1.857,1.749,2.501,2.16,1.721
ARG,EST,0.003,0.005,0.013,0.01,0.01,0.007,0.008,0.007,0.006,0.008,0.006,0.008,0.007,0.009,0.008,0.004,0.009,0.004,0.005,0.005,0.004
ARG,FIN,0.029,0.039,0.068,0.088,0.094,0.074,0.081,0.113,0.073,0.062,0.043,0.041,0.063,0.071,0.062,0.065,0.188,0.264,0.037,0.038,0.033
ARG,FRA,0.95,0.92,1.732,1.57,1.349,1.34,1.669,1.321,1.537,1.361,0.994,0.992,0.688,0.682,0.651,0.517,0.694,0.509,0.739,0.723,0.558
ARG,GBR,0.799,0.762,1.644,1.345,1.256,1.126,1.601,1.322,1.273,1.646,1.165,1.074,0.941,0.801,0.944,0.796,0.935,0.81,1.659,1.086,1.148
ARG,GRC,0.33,0.236,0.488,0.44,0.552,0.282,0.277,0.337,0.312,0.393,0.219,0.143,0.125,0.127,0.145,0.104,0.119,0.134,0.189,0.198,0.209
ARG,HKG,0.059,0.059,0.086,0.067,0.074,0.06,0.065,0.059,0.047,0.052,0.041,0.039,0.039,0.034,0.037,0.026,0.029,0.026,0.033,0.033,0.03
ARG,HRV,0.009,0.023,0.066,0.039,0.066,0.075,0.062,0.032,0.044,0.039,0.021,0.017,0.015,0.018,0.013,0.015,0.013,0.009,0.011,0.01,0.01
ARG,HUN,0.021,0.028,0.082,0.063,0.031,0.022,0.018,0.02,0.027,0.017,0.016,0.016,0.011,0.013,0.012,0.011,0.014,0.015,0.018,0.017,0.022
ARG,IDN,0.379,0.074,0.453,0.247,1.387,1.515,1.48,0.898,1.063,1.085,1.557,2.052,1.906,1.837,1.777,1.505,1.374,1.029,2.076,3.277,2.725
ARG,IND,0.455,0.641,0.926,1.159,1.203,1.769,2.673,2.154,0.998,1.017,1.44,1.453,1.511,1.194,2.312,2.735,3.254,2.95,3.283,4.213,3.922
ARG,IRL,0.077,0.064,0.186,0.134,0.131,0.179,0.21,0.217,0.177,0.233,0.202,0.176,0.238,0.225,0.259,0.185,0.178,0.197,0.291,0.306,0.429
ARG,ISL,0.001,0.001,0.001,0.002,0.003,0.006,0.009,0.007,0.005,0.007,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.004,0.007,0.007,0.003
ARG,ISR,0.071,0.113,0.14,0.139,0.242,0.184,0.122,0.194,0.098,0.121,0.17,0.181,0.171,0.186,0.189,0.191,0.193,0.203,0.372,0.401,0.3
ARG,ITA,1.581,1.692,3.638,2.924,2.682,2.334,2.392,2.142,2.324,2.579,2.005,2.061,1.217,1.032,1.298,0.94,1.292,1.182,1.632,1.563,1.303
ARG,JOR,0.123,0.093,0.141,0.181,0.103,0.133,0.082,0.065,0.063,0.14,0.164,0.238,0.33,0.386,0.459,0.389,0.409,0.328,0.352,0.386,0.37
ARG,JPN,1.02,0.969,1.43,1.413,1.011,0.753,1.012,1.372,0.933,1.094,1.437,1.299,1.325,2.177,1.034,1.009,0.898,0.763,0.812,0.864,0.696
ARG,KAZ,0.003,0.008,0.029,0.014,0.022,0.054,0.054,0.056,0.036,0.051,0.068,0.031,0.029,0.026,0.022,0.016,0.014,0.024,0.026,0.019,0.018
ARG,KHM,0.0,0.0,0.001,0.0,0.001,0.002,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.005,0.009,0.033,0.05,0.07
ARG,KOR,0.226,0.631,1.039,0.632,0.779,0.732,0.693,0.887,1.019,0.763,0.833,0.919,1.374,1.644,0.676,0.696,1.193,0.931,0.906,2.161,2.067
ARG,LAO,0.003,0.003,0.006,0.004,0.005,0.007,0.006,0.008,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
ARG,LTU,0.013,0.013,0.027,0.033,0.018,0.012,0.018,0.019,0.018,0.03,0.023,0.025,0.028,0.024,0.021,0.019,0.016,0.028,0.026,0.039,0.035
ARG,LUX,0.015,0.004,0.017,0.005,0.007,0.013,0.008,0.012,0.019,0.015,0.043,0.012,0.017,0.014,0.021,0.018,0.03,0.028,0.041,0.023,0.032
ARG,LVA,0.002,0.002,0.004,0.006,0.004,0.005,0.006,0.005,0.005,0.007,0.004,0.007,0.006,0.015,0.011,0.006,0.007,0.007,0.01,0.007,0.005
ARG,MAR,0.332,0.471,0.549,0.649,0.766,0.654,0.584,0.764,0.981,0.414,0.51,0.677,0.832,0.514,0.75,0.505,0.532,0.673,0.673,1.16,0.732
ARG,MEX,0.324,0.464,1.015,1.255,1.479,1.512,1.933,1.489,1.023,0.985,0.771,0.688,0.69,0.669,0.593,0.572,0.599,0.486,0.685,0.609,0.459
ARG,MLT,0.027,0.017,0.021,0.031,0.031,0.004,0.008,0.004,0.003,0.005,0.003,0.002,0.003,0.002,0.002,0.003,0.024,0.001,0.003,0.003,0.003
ARG,MMR,0.011,0.0,0.019,0.013,0.014,0.013,0.016,0.016,0.017,0.024,0.002,0.002,0.009,0.003,0.004,0.006,0.014,0.015,0.004,0.004,0.017
ARG,MYS,0.198,0.363,0.688,0.422,0.897,1.375,1.628,1.196,0.688,0.766,1.072,0.984,0.984,1.083,1.49,1.089,1.066,1.209,2.068,1.762,2.009
ARG,NGA,0.035,0.037,0.097,0.096,0.076,0.107,0.167,0.244,0.203,0.146,0.117,0.138,0.154,0.119,0.115,0.094,0.055,0.111,0.102,0.377,0.243
ARG,NLD,1.029,1.167,2.897,2.032,1.557,1.659,1.549,1.364,1.577,1.761,1.376,1.159,0.995,0.819,0.904,0.67,0.797,0.732,0.981,1.028,1.07
ARG,NOR,0.131,0.099,0.193,0.139,0.135,0.137,0.107,0.092,0.111,0.107,0.083,0.08,0.062,0.053,0.059,0.039,0.041,0.037,0.064,0.063,0.051
ARG,NZL,0.065,0.016,0.044,0.034,0.046,0.05,0.047,0.059,0.07,0.065,0.068,0.083,0.097,0.092,0.119,0.083,0.089,0.101,0.158,0.147,0.16
ARG,PAK,0.159,0.131,0.263,0.086,0.069,0.071,0.046,0.076,0.192,0.11,0.05,0.036,0.064,0.087,0.252,0.397,0.296,0.231,0.151,0.152,0.249
ARG,PER,0.961,0.966,1.841,1.332,1.182,1.544,1.883,1.619,1.85,1.535,1.13,1.63,1.714,1.335,1.103,0.667,0.767,0.929,1.27,2.569,2.747
ARG,PHL,0.034,0.189,0.461,0.505,0.49,0.393,0.375,0.427,0.303,0.415,0.286,0.325,0.234,0.302,0.498,0.207,0.338,0.297,0.369,0.47,0.335
ARG,POL,0.266,0.165,0.347,0.512,0.58,0.722,0.772,0.759,0.762,0.785,0.657,0.654,0.687,0.51,0.702,0.49,0.673,0.663,0.688,0.655,0.746
ARG,PRT,0.535,0.589,0.935,0.817,0.737,0.525,0.483,0.586,0.637,0.324,0.16,0.231,0.102,0.09,0.103,0.053,0.143,0.101,0.136,0.139,0.138
ARG,ROU,0.011,0.015,0.056,0.03,0.038,0.037,0.042,0.102,0.098,0.051,0.071,0.055,0.041,0.101,0.116,0.055,0.066,0.086,0.053,0.06,0.081
ARG,RUS,0.25,0.346,1.13,1.084,1.355,1.997,2.783,2.293,1.926,2.186,1.303,1.343,1.367,1.13,1.308,0.876,0.809,0.718,1.236,1.199,1.257
ARG,SAU,0.16,0.239,0.424,0.674,0.593,0.752,0.865,1.033,0.797,0.731,0.534,0.797,1.126,2.08,1.727,0.765,1.355,1.09,1.979,0.893,0.83
ARG,SEN,0.015,0.028,0.107,0.073,0.075,0.091,0.136,0.101,0.135,0.141,0.086,0.086,0.143,0.075,0.101,0.106,0.085,0.154,0.325,0.22,0.276
ARG,SGP,0.031,0.03,0.04,0.031,0.043,0.048,0.062,0.052,0.059,0.051,0.068,0.062,0.056,0.091,0.116,0.064,0.058,0.053,0.072,0.071,0.096
ARG,SVK,0.005,0.004,0.016,0.019,0.015,0.023,0.024,0.028,0.023,0.024,0.025,0.036,0.017,0.012,0.031,0.011,0.024,0.018,0.032,0.027,0.019
ARG,SVN,0.02,0.019,0.059,0.034,0.037,0.084,0.117,0.166,0.14,0.142,0.058,0.053,0.049,0.031,0.041,0.033,0.038,0.03,0.031,0.027,0.023
ARG,SWE,0.068,0.062,0.135,0.147,0.128,0.097,0.138,0.104,0.087,0.113,0.073,0.089,0.112,0.111,0.101,0.056,0.086,0.064,0.063,0.058,0.047
ARG,THA,0.66,0.872,1.305,1.269,1.07,0.963,0.732,0.777,0.706,0.604,0.644,0.691,0.556,0.876,0.65,0.412,0.491,0.489,0.801,0.689,0.503
ARG,TUN,0.241,0.242,0.622,0.406,0.386,0.325,0.155,0.27,0.385,0.242,0.171,0.329,0.191,0.296,0.317,0.072,0.139,0.176,0.113,0.266,0.105
ARG,TUR,0.279,0.213,0.529,0.819,1.008,0.903,0.79,1.055,1.22,0.499,0.401,0.62,0.404,0.458,0.441,0.298,0.6,0.658,0.664,0.664,0.802
ARG,UKR,0.028,0.036,0.094,0.078,0.057,0.079,0.12,0.124,0.143,0.135,0.096,0.088,0.112,0.094,0.067,0.045,0.053,0.059,0.094,0.063,0.056
ARG,USA,5.067,4.695,8.135,7.283,7.731,8.184,7.273,7.034,7.743,5.694,4.688,4.923,3.981,4.3,4.754,4.097,4.75,4.313,5.272,5.462,5.147
ARG,VNM,0.044,0.094,0.274,0.402,0.334,0.566,0.498,0.653,0.376,0.794,0.94,0.742,0.74,0.902,1.42,1.772,2.675,2.497,3.867,5.905,6.033
ARG,ZAF,0.401,0.507,0.83,0.733,1.257,0.946,2.019,1.572,1.195,0.912,0.733,0.862,0.733,0.431,0.358,0.469,0.547,0.323,0.529,0.737,0.336
AUS,ARG,0.393,0.474,0.282,0.363,0.156,0.398,0.367,0.391,0.306,0.26,0.446,0.428,0.243,0.25,0.218,0.354,0.263,0.244,0.215,0.148,0.125
AUS,AUT,0.082,0.099,0.098,0.087,0.103,0.092,0.123,0.125,0.095,0.085,0.067,0.081,0.058,0.051,0.086,0.07,0.119,0.101,0.103,0.092,0.123
AUS,BEL,0.632,0.59,0.709,0.482,0.511,0.803,1.122,1.195,0.738,0.61,0.603,0.795,1.043,0.855,0.949,0.642,0.674,0.896,0.815,0.494,0.479
AUS,BGD,0.72,0.848,0.816,0.459,0.562,0.509,0.335,0.463,0.33,0.616,0.72,0.347,0.483,0.761,0.349,0.551,0.431,0.497,0.402,0.388,0.489
AUS,BGR,0.023,0.045,0.04,0.092,0.078,0.063,0.088,0.051,0.069,0.017,0.006,0.006,0.007,0.015,0.008,0.011,0.014,0.013,0.02,0.015,0.02
AUS,BLR,0.007,0.004,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.003,0.002,0.002,0.003,0.001,0.003,0.005,0.003,0.005,0.006,0.005
AUS,BRA,0.728,0.732,0.626,0.693,0.598,0.912,1.021,0.903,1.1,1.057,1.309,1.319,0.855,1.005,0.867,1.076,0.886,1.285,0.95,0.839,0.77
AUS,BRN,0.044,0.146,0.124,0.126,0.105,0.034,0.067,0.054,0.043,0.056,0.058,0.049,0.062,0.079,0.058,0.06,0.069,0.063,0.063,0.057,0.28
AUS,CAN,2.212,2.748,2.199,2.318,2.154,1.79,1.507,1.563,1.483,1.906,1.476,1.246,1.689,1.122,0.935,0.878,1.131,0.966,1.048,1.013,0.958
AUS,CHE,0.367,0.342,0.304,0.277,0.247,0.272,0.234,0.236,0.259,0.284,0.25,0.259,0.253,0.253,0.211,0.218,0.281,0.254,0.264,0.264,0.291
AUS,CHL,0.221,0.185,0.19,0.146,0.173,0.204,0.298,0.275,0.245,0.214,0.266,0.333,0.279,0.289,0.175,0.236,0.319,0.281,0.216,0.187,0.381
AUS,CHN,10.332,10.901,12.095,12.964,16.951,18.822,19.378,22.917,26.187,35.538,32.119,44.082,48.427,50.781,62.779,75.13,73.228,82.368,86.639,87.735,71.841
AUS,CIV,0.007,0.028,0.021,0.028,0.017,0.027,0.034,0.017,0.03,0.012,0.047,0.01,0.009,0.021,0.017,0.019,0.019,0.016,0.036,0.014,0.062
AUS,CMR,0.004,0.004,0.003,0.003,0.015,0.003,0.04,0.023,0.011,0.002,0.004,0.003,0.002,0.005,0.005,0.003,0.007,0.003,0.003,0.038,0.045
AUS,COL,0.122,0.15,0.171,0.259,0.124,0.06,0.053,0.048,0.082,0.081,0.052,0.066,0.053,0.065,0.045,0.068,0.077,0.058,0.056,0.05,0.043
AUS,CRI,0.004,0.005,0.003,0.003,0.004,0.007,0.01,0.024,0.012,0.008,0.01,0.02,0.01,0.004,0.005,0.006,0.008,0.005,0.005,0.004,0.005
AUS,CYP,0.015,0.018,0.016,0.014,0.011,0.011,0.015,0.016,0.012,0.012,0.009,0.008,0.007,0.005,0.007,0.004,0.004,0.005,0.005,0.007,0.006
AUS,CZE,0.2,0.235,0.22,0.187,0.169,0.192,0.236,0.17,0.185,0.13,0.144,0.164,0.166,0.187,0.181,0.175,0.203,0.205,0.22,0.145,0.097
AUS,DEU,2.91,2.303,2.301,2.136,2.042,2.37,2.334,2.994,2.873,2.07,1.853,2.348,3.497,2.244,1.601,1.574,1.825,2.219,2.096,2.012,2.265
AUS,DNK,0.134,0.159,0.173,0.206,0.199,0.153,0.168,0.172,0.186,0.174,0.152,0.136,0.157,0.119,0.111,0.108,0.126,0.167,0.123,0.132,0.12
AUS,EGY,1.628,1.683,1.432,0.64,0.938,0.881,0.829,0.589,0.465,0.562,0.622,0.37,0.379,0.355,0.3,0.309,0.326,0.326,0.343,0.312,0.314
AUS,ESP,1.232,1.261,1.332,1.122,1.296,1.387,1.226,1.169,1.175,0.738,0.832,0.992,0.7,0.556,0.629,0.434,0.509,0.515,0.652,0.535,0.482
AUS,EST,0.016,0.02,0.007,0.012,0.003,0.003,0.004,0.006,0.01,0.004,0.004,0.04,0.004,0.005,0.005,0.005,0.006,0.006,0.006,0.009,0.008
AUS,FIN,0.729,0.568,0.47,0.713,0.878,0.705,1.069,1.352,0.717,0.299,0.325,0.347,0.199,0.142,0.063,0.069,0.097,0.053,0.087,0.049,0.107
AUS,FRA,1.78,1.995,2.106,2.1,1.616,1.584,1.818,1.715,1.659,1.515,1.312,1.195,1.124,1.288,1.188,1.034,0.926,1.124,1.016,1.041,0.86
AUS,GBR,4.85,5.443,5.167,4.886,4.765,5.323,4.866,4.79,4.386,4.594,3.534,3.21,3.061,3.659,2.411,2.208,2.75,2.568,2.096,3.334,2.091
AUS,GRC,0.144,0.128,0.089,0.072,0.075,0.049,0.061,0.174,0.076,0.098,0.041,0.042,0.02,0.022,0.02,0.018,0.019,0.018,0.02,0.018,0.019
AUS,HKG,1.89,2.624,1.964,1.625,1.477,1.294,2.694,2.07,1.264,0.982,1.639,1.447,2.337,3.121,4.937,2.571,4.338,4.978,1.108,2.76,2.473
AUS,HRV,0.011,0.016,0.019,0.03,0.017,0.012,0.008,0.008,0.008,0.008,0.007,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.007,0.006
AUS,HUN,0.041,0.054,0.062,0.097,0.056,0.026,0.021,0.022,0.021,0.017,0.016,0.014,0.013,0.016,0.014,0.022,0.021,0.037,0.029,0.023,0.027
AUS,IDN,7.333,6.802,6.055,4.962,5.664,7.129,7.072,5.512,6.353,6.808,5.932,6.222,7.448,6.853,6.688,5.227,5.563,5.682,5.025,4.322,4.332
AUS,IND,2.176,2.665,2.773,3.168,3.642,5.341,5.205,6.073,6.438,7.9,6.824,8.723,7.458,6.46,7.1,7.787,8.438,9.323,8.796,7.384,6.328
AUS,IRL,0.144,0.166,0.206,0.278,0.34,0.33,0.424,0.358,0.415,0.353,0.331,0.32,0.284,0.262,0.214,0.227,0.312,0.27,0.271,0.374,0.367
AUS,ISL,0.057,0.044,0.041,0.026,0.015,0.011,0.013,0.023,0.068,0.022,0.009,0.005,0.005,0.005,0.005,0.008,0.046,0.062,0.075,0.05,0.016
AUS,ISR,0.422,0.441,0.375,0.294,0.119,0.197,0.237,0.23,0.253,0.446,0.27,0.239,0.191,0.155,0.161,0.236,0.322,0.214,0.239,0.255,0.178
AUS,ITA,3.566,3.967,3.655,3.115,2.62,2.465,2.292,2.349,1.637,1.383,0.864,1.061,0.683,0.69,0.622,0.608,0.666,0.74,0.717,0.529,0.402
AUS,JOR,0.086,0.107,0.078,0.07,0.08,0.063,0.08,0.064,0.077,0.1,0.115,0.083,0.142,0.236,0.164,0.162,0.143,0.102,0.08,0.078,0.074
AUS,JPN,39.219,40.94,35.606,34.701,33.269,32.788,37.222,36.125,36.374,31.422,30.934,33.433,33.088,32.095,36.357,29.29,22.893,23.649,29.211,28.681,31.307
AUS,KAZ,0.011,0.015,0.01,0.022,0.018,0.027,0.026,0.032,0.029,0.033,0.035,0.038,0.046,0.13,0.061,0.04,0.026,0.018,0.022,0.056,0.022
AUS,KHM,0.049,0.043,0.048,0.062,0.042,0.048,0.049,0.04,0.034,0.075,0.028,0.027,0.032,0.033,0.041,0.034,0.027,0.022,0.021,0.023,0.022
AUS,KOR,16.781,17.639,17.438,15.051,12.893,14.27,15.052,14.894,14.489,17.27,15.394,17.824,15.877,13.701,14.809,14.201,13.652,14.73,14.515,14.865,17.196
AUS,LAO,0.037,0.035,0.03,0.024,0.019,0.025,0.027,0.039,0.029,0.044,0.007,0.006,0.01,0.012,0.009,0.008,0.008,0.011,0.017,0.02,0.033
AUS,LTU,0.002,0.006,0.005,0.005,0.003,0.005,0.002,0.004,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003
AUS,LUX,0.008,0.05,0.008,0.009,0.012,0.019,0.02,0.025,0.018,0.014,0.01,0.011,0.014,0.035,0.036,0.039,0.054,0.059,0.027,0.025,0.029
AUS,LVA,0.007,0.007,0.004,0.003,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002
AUS,MAR,0.044,0.092,0.208,0.014,0.064,0.064,0.022,0.028,0.063,0.056,0.048,0.018,0.017,0.025,0.033,0.018,0.023,0.042,0.018,0.016,0.019
AUS,MEX,1.605,1.602,1.457,1.58,0.87,1.187,1.371,1.12,0.526,0.708,0.525,0.514,0.517,0.308,0.165,0.227,0.176,0.181,0.151,0.167,0.112
AUS,MLT,0.022,0.02,0.02,0.018,0.011,0.011,0.011,0.01,0.016,0.01,0.027,0.007,0.007,0.007,0.007,0.009,0.009,0.009,0.01,0.011,0.011
AUS,MMR,0.036,0.03,0.036,0.026,0.023,0.025,0.026,0.026,0.031,0.038,0.078,0.046,0.061,0.054,0.068,0.051,0.125,0.147,0.168,0.137,0.14
AUS,MYS,3.34,3.935,3.702,3.055,3.252,4.129,3.387,3.602,3.91,3.334,2.972,3.344,4.615,3.778,5.124,3.139,2.978,3.212,3.504,3.385,3.596
AUS,NGA,0.034,0.036,0.056,0.054,0.021,0.028,0.197,0.172,0.247,0.443,0.349,0.552,0.274,0.141,0.217,0.146,0.173,0.179,0.226,0.188,0.111
AUS,NLD,0.861,0.841,0.869,0.676,0.633,0.603,0.551,0.516,0.509,0.667,0.405,0.558,0.497,0.502,0.544,0.683,0.824,0.853,0.83,1.014,0.597
AUS,NOR,0.24,0.274,0.202,0.191,0.245,0.203,0.171,0.207,0.281,0.174,0.171,0.137,0.162,0.175,0.173,0.133,0.138,0.152,0.198,0.217,0.139
AUS,NZL,5.414,5.75,5.823,5.94,6.307,6.072,5.528,5.344,4.825,4.756,3.958,3.858,3.909,3.702,3.714,3.341,3.765,3.632,3.593,3.512,2.919
AUS,PAK,0.278,0.258,0.349,0.41,0.598,0.774,0.38,0.506,0.406,0.639,0.507,0.374,0.642,0.564,0.331,0.468,0.453,0.685,0.311,0.167,0.275
AUS,PER,0.064,0.076,0.047,0.058,0.081,0.069,0.05,0.048,0.063,0.077,0.067,0.074,0.079,0.08,0.079,0.108,0.085,0.095,0.072,0.068,0.075
AUS,PHL,1.53,1.303,0.993,0.744,0.722,0.71,0.68,0.689,0.766,0.946,0.757,1.272,1.455,0.9,0.884,0.971,1.14,1.74,1.537,1.576,1.0
AUS,POL,0.099,0.072,0.052,0.059,0.082,0.074,0.103,0.12,0.088,0.087,0.1,0.111,0.242,0.233,0.366,0.372,0.361,0.435,0.463,0.519,0.501
AUS,PRT,0.071,0.077,0.143,0.087,0.043,0.038,0.055,0.048,0.023,0.023,0.016,0.018,0.01,0.015,0.016,0.048,0.015,0.052,0.033,0.013,0.013
AUS,ROU,0.126,0.141,0.031,0.042,0.047,0.038,0.097,0.161,0.103,0.032,0.021,0.009,0.013,0.01,0.015,0.015,0.026,0.026,0.023,0.016,0.015
AUS,RUS,0.21,0.254,0.214,0.168,0.321,0.257,0.49,0.495,0.936,0.6,0.658,0.837,0.667,0.668,0.516,0.457,0.406,0.269,0.388,0.365,0.405
AUS,SAU,1.348,2.428,2.259,1.548,1.945,1.834,2.27,1.913,2.395,2.246,1.298,1.212,1.491,1.842,1.612,1.375,1.249,0.968,0.686,0.898,0.99
AUS,SEN,0.006,0.009,0.007,0.008,0.005,0.008,0.004,0.008,0.012,0.013,0.009,0.018,0.015,0.024,0.009,0.006,0.006,0.017,0.013,0.01,0.007
AUS,SGP,2.985,4.021,3.491,3.439,2.486,3.003,3.26,1.74,2.461,2.919,1.986,1.668,2.171,2.033,2.522,2.145,2.0,2.119,2.7,2.754,2.805
AUS,SVK,0.023,0.038,0.034,0.04,0.016,0.015,0.019,0.018,0.02,0.019,0.014,0.011,0.024,0.017,0.015,0.025,0.017,0.008,0.01,0.009,0.01
AUS,SVN,0.026,0.032,0.016,0.032,0.024,0.021,0.016,0.016,0.009,0.01,0.01,0.009,0.007,0.035,0.013,0.018,0.015,0.007,0.008,0.011,0.025
AUS,SWE,0.292,0.326,0.382,0.334,0.31,0.474,0.504,0.391,0.423,0.385,0.355,0.291,0.252,0.324,0.333,0.3,0.266,0.15,0.275,0.153,0.124
AUS,THA,3.648,4.458,4.971,4.36,5.199,6.661,6.075,6.548,8.283,9.576,7.834,9.629,9.141,6.8,7.431,4.979,4.329,5.315,5.614,4.207,3.673
AUS,TUN,0.007,0.007,0.032,0.01,0.006,0.006,0.012,0.025,0.009,0.009,0.007,0.005,0.005,0.004,0.003,0.003,0.006,0.005,0.004,0.003,0.114
AUS,TUR,0.524,0.431,0.568,0.358,0.556,0.56,0.372,0.656,0.421,0.189,0.228,0.615,0.702,1.473,0.867,0.963,0.44,1.942,0.851,0.361,0.362
AUS,UKR,0.16,0.166,0.184,0.07,0.136,0.121,0.174,0.135,0.246,0.266,0.166,0.263,0.218,0.055,0.19,0.268,0.196,0.138,0.052,0.098,0.017
AUS,USA,15.37,14.651,12.607,10.211,11.207,9.781,9.749,8.975,9.654,8.489,7.112,7.254,7.051,6.593,7.511,7.741,7.48,7.38,7.661,7.687,8.401
AUS,VNM,0.712,0.917,0.994,0.775,1.123,1.12,1.579,1.573,2.126,2.346,1.766,2.354,2.192,1.86,2.494,2.043,2.752,3.075,2.571,2.914,3.557
AUS,ZAF,2.41,1.743,2.745,3.24,3.689,2.085,1.839,1.424,1.716,2.444,1.299,1.093,1.27,1.014,0.768,0.624,0.55,0.67,0.819,0.557,0.425
AUT,ARG,0.069,0.065,0.03,0.038,0.05,0.016,0.051,0.055,0.071,0.053,0.076,0.081,0.117,0.094,0.073,0.063,0.064,0.076,0.07,0.074,0.048
AUT,AUS,0.221,0.197,0.208,0.238,0.313,0.339,0.352,0.326,0.319,0.313,0.335,0.316,0.328,0.296,0.299,0.281,0.372,0.406,0.414,0.378,0.326
