,Unnamed: 0,iso_o,sigma_cp,rank_cp,cp,country,TIME_PERIOD,LTE,internet,gdp_pct,schooling,log_gdp_pct,D_log_gdp_pct,D_internet,landlocked,continent,lat,lon,category,development
55,3,AUT,2514841978,27,0,Austria,2013,1,80.599998,43851.371,16.037041,10.688561,-0.0084037781,0.59999847,1,Europe,48.216667,16.366667,Advanced Economies,1
56,3,AUT,2575773921,26,0,Austria,2014,1,81.0,43838.828,16.022249,10.688275,-0.00028610229,0.40000153,1,Europe,48.216667,16.366667,Advanced Economies,1
57,3,AUT,2265846655,27,0,Austria,2015,1,83.900002,43915.23,16.033131,10.690017,0.0017414093,2.9000015,1,Europe,48.216667,16.366667,Advanced Economies,1
58,3,AUT,2290081400,29,0,Austria,2016,1,84.300003,44362.672,15.89676,10.700153,0.010136604,0.40000153,1,Europe,48.216667,16.366667,Advanced Economies,1
59,3,AUT,2492391626,28,0,Austria,2017,1,87.900002,45056.641,15.94421,10.715675,0.015522003,3.5999985,1,Europe,48.216667,16.366667,Advanced Economies,1
60,3,AUT,2773951105,28,0,Austria,2018,1,87.5,45951.578,16.02191,10.735344,0.019668579,-0.40000153,1,Europe,48.216667,16.366667,Advanced Economies,1
61,3,AUT,2677635680,28,0,Austria,2019,1,87.800003,46550.559,16.07625,10.748294,0.012949944,0.30000305,1,Europe,48.216667,16.366667,Advanced Economies,1
62,3,AUT,2504181978,27,0,Austria,2020,1,87.5,43428.699,16.12447,10.678876,-0.069417953,-0.30000305,1,Europe,48.216667,16.366667,Advanced Economies,1
63,4,BEL,2430035631,10,0,Belgium,2000,0,29.4,35878.32,17.771311,10.487888,0.034068108,15.599999,0,Europe,50.833332,4.3499999,Advanced Economies,1
64,4,BEL,2522318909,10,0,Belgium,2001,0,31.299999,36148.289,18.309851,10.495385,0.0074968338,1.8999996,0,Europe,50.833332,4.3499999,Advanced Economies,1
65,4,BEL,2693670820,10,0,Belgium,2002,0,46.299999,36600.859,18.482849,10.507827,0.012441635,15.0,0,Europe,50.833332,4.3499999,Advanced Economies,1
66,4,BEL,3231313748,10,0,Belgium,2003,0,50.0,36826.27,18.702921,10.513967,0.0061397552,3.7000008,0,Europe,50.833332,4.3499999,Advanced Economies,1
67,4,BEL,3669591970,10,0,Belgium,2004,0,53.900002,37976.699,18.480709,10.544728,0.030761719,3.9000015,0,Europe,50.833332,4.3499999,Advanced Economies,1
68,4,BEL,4051858233,10,0,Belgium,2005,0,55.799999,38645.262,18.83531,10.56218,0.017451286,1.8999977,0,Europe,50.833332,4.3499999,Advanced Economies,1
69,4,BEL,4498627609,10,0,Belgium,2006,0,62.0,39371.09,19.054079,10.580787,0.01860714,6.2000008,0,Europe,50.833332,4.3499999,Advanced Economies,1
70,4,BEL,5131895533,10,0,Belgium,2007,0,66.800003,40520.078,19.099119,10.609553,0.028766632,4.8000031,0,Europe,50.833332,4.3499999,Advanced Economies,1
71,4,BEL,5816283953,11,0,Belgium,2008,0,68.900002,40380.91,19.13726,10.606112,-0.0034408569,2.0999985,0,Europe,50.833332,4.3499999,Advanced Economies,1
72,4,BEL,4452595934,10,1,Belgium,2009,0,74.5,39293.641,19.16604,10.578818,-0.027294159,5.5999985,0,Europe,50.833332,4.3499999,Advanced Economies,1
73,4,BEL,4217933126,13,0,Belgium,2010,0,77.599998,39991.559,19.21768,10.596424,0.017605782,3.0999985,0,Europe,50.833332,4.3499999,Advanced Economies,1
74,4,BEL,4985261090,13,0,Belgium,2011,0,81.599998,40236.961,19.04888,10.602541,0.0061168671,4.0,0,Europe,50.833332,4.3499999,Advanced Economies,1
75,4,BEL,4624612251,14,0,Belgium,2012,1,80.699997,40074.488,19.160101,10.598495,-0.0040454865,-0.90000153,0,Europe,50.833332,4.3499999,Advanced Economies,1
76,4,BEL,4807201857,15,0,Belgium,2013,1,82.199997,40007.898,19.35096,10.596832,-0.001663208,1.5,0,Europe,50.833332,4.3499999,Advanced Economies,1
77,4,BEL,4764921610,13,0,Belgium,2014,1,85.0,40533.91,19.707769,10.609894,0.013061523,2.8000031,0,Europe,50.833332,4.3499999,Advanced Economies,1
78,4,BEL,3990836377,14,0,Belgium,2015,1,85.099998,40893.801,19.79196,10.618733,0.0088396072,0.099998474,0,Europe,50.833332,4.3499999,Advanced Economies,1
79,4,BEL,3932387627,13,0,Belgium,2016,1,86.5,41172.891,19.65691,10.625535,0.0068016052,1.4000015,0,Europe,50.833332,4.3499999,Advanced Economies,1
80,4,BEL,4263219174,13,0,Belgium,2017,1,87.699997,41619.328,19.761021,10.63632,0.010785103,1.1999969,0,Europe,50.833332,4.3499999,Advanced Economies,1
81,4,BEL,4689478581,13,0,Belgium,2018,1,88.599998,42208.359,19.561489,10.650373,0.014053345,0.90000153,0,Europe,50.833332,4.3499999,Advanced Economies,1
82,4,BEL,4571786923,13,0,Belgium,2019,1,90.300003,43006.398,19.56839,10.669105,0.018731117,1.7000046,0,Europe,50.833332,4.3499999,Advanced Economies,1
83,4,BEL,4357553147,14,0,Belgium,2020,1,91.5,40769.02,19.27527,10.615678,-0.053426743,1.1999969,0,Europe,50.833332,4.3499999,Advanced Economies,1
84,5,BGD,123498592,57,0,Bangladesh,2000,0,0.07,620.56,7.5663266,6.4306221,0.033308983,0.030000001,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
85,5,BGD,127447499,56,0,Bangladesh,2001,0,0.13,641.28998,7.7689495,6.4634819,0.032859802,0.059999995,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
86,5,BGD,125237559,58,0,Bangladesh,2002,0,0.14,655.66998,7.9715719,6.4856577,0.022175789,0.010000005,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
87,5,BGD,148585859,58,0,Bangladesh,2003,0,0.16,676.83002,8.1741943,6.5174203,0.0317626,0.019999996,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
88,5,BGD,179706380,59,0,Bangladesh,2004,0,0.2,702.65997,8.3768177,6.554873,0.037452698,0.040000007,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
89,5,BGD,198930407,59,0,Bangladesh,2005,0,0.23999999,739.20001,8.5794401,6.6055684,0.050695419,0.039999992,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
90,5,BGD,240862719,58,0,Bangladesh,2006,0,1.0,779.41998,8.65802,6.6585503,0.052981853,0.75999999,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
91,5,BGD,265305549,59,0,Bangladesh,2007,0,1.8,825.51001,8.66994,6.7160015,0.057451248,0.79999995,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
92,5,BGD,336652864,59,0,Bangladesh,2008,0,2.5,866.46002,8.4113703,6.7644157,0.04841423,0.70000005,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
93,5,BGD,342375536,54,0,Bangladesh,2009,0,3.0999999,901.72998,8.9488297,6.8043151,0.039899349,0.5999999,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
94,5,BGD,442286711,53,0,Bangladesh,2010,0,3.7,943.65997,9.2988558,6.8497658,0.045450687,0.60000014,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
95,5,BGD,572948131,54,0,Bangladesh,2011,0,4.5,995.58002,9.648881,6.9033256,0.05355978,0.79999995,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
96,5,BGD,544598402,53,0,Bangladesh,2012,0,5.0,1050.39,9.9989071,6.9569168,0.053591251,0.5,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
97,5,BGD,579505453,52,0,Bangladesh,2013,1,6.6300001,1103.16,10.348932,7.0059342,0.049017429,1.6300001,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
98,5,BGD,651795978,49,0,Bangladesh,2014,1,11.9,1159.41,10.698958,7.0556664,0.049732208,5.2699995,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
99,5,BGD,705219472,48,0,Bangladesh,2015,1,12.9,1224.39,11.048984,7.110198,0.054531574,1.0,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
100,5,BGD,636553542,43,0,Bangladesh,2016,1,18.1,1299.83,11.39901,7.1699886,0.059790611,5.2000008,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
101,5,BGD,798224868,47,0,Bangladesh,2017,1,21.5,1373.75,10.91989,7.2252994,0.055310726,3.3999996,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
102,5,BGD,900750970,47,0,Bangladesh,2018,1,25.6,1462.25,11.39919,7.2877316,0.062432289,4.1000004,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
103,5,BGD,898228347,47,0,Bangladesh,2019,1,30.4,1564.21,11.67276,7.3551364,0.067404747,4.7999992,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
104,5,BGD,785063441,48,0,Bangladesh,2020,1,36.099998,1604.67,11.94633,7.3806734,0.025537014,5.6999989,0,Asia,23.700001,90.366669,Emerging and Developing Economies,0
105,6,BGR,94595798,60,0,Bulgaria,2000,0,5.3699999,3717.9299,12.80523,8.2209225,0.049789429,2.4599998,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
106,6,BGR,105421612,59,0,Bulgaria,2001,0,7.6100001,3937.7,12.79557,8.2783518,0.057429314,2.2400002,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
107,6,BGR,116319314,59,0,Bulgaria,2002,0,9.0799999,4260.3999,13.19983,8.3571186,0.078766823,1.4699998,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
108,6,BGR,152709450,60,0,Bulgaria,2003,0,12.0,4519.1802,13.66489,8.4160862,0.05896759,2.9200001,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
109,6,BGR,218624315,57,0,Bulgaria,2004,0,18.1,4849.8701,13.87142,8.4867067,0.070620537,6.1000004,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
110,6,BGR,244681619,57,0,Bulgaria,2005,0,20.0,5231.3398,14.02011,8.5624228,0.075716019,1.8999996,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
111,6,BGR,319195556,56,0,Bulgaria,2006,0,27.1,5629.7998,14.08424,8.635829,0.073406219,7.1000004,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
112,6,BGR,394147081,55,0,Bulgaria,2007,0,33.599998,6048.7402,14.25047,8.7076054,0.07177639,6.4999981,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
113,6,BGR,471297930,57,0,Bulgaria,2008,0,39.700001,6464.7202,14.18345,8.7741146,0.066509247,6.1000023,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
114,6,BGR,323875064,59,0,Bulgaria,2009,0,45.0,6288.73,14.23392,8.7465143,-0.027600288,5.2999992,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
115,6,BGR,367473336,59,0,Bulgaria,2010,0,46.200001,6428.7202,14.48367,8.7685308,0.022016525,1.2000008,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
116,6,BGR,482074640,55,0,Bulgaria,2011,0,48.0,6605.3101,14.58668,8.7956295,0.027098656,1.7999992,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
117,6,BGR,475825841,56,0,Bulgaria,2012,0,51.900002,6693.4302,14.5694,8.8088818,0.013252258,3.9000015,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
118,6,BGR,505939060,56,0,Bulgaria,2013,0,53.099998,6792.7402,15.06063,8.8236094,0.014727592,1.1999969,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
119,6,BGR,510169121,54,0,Bulgaria,2014,1,55.5,6941.02,15.4975,8.8452044,0.021595001,2.4000015,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
120,6,BGR,444903027,55,0,Bulgaria,2015,1,56.700001,7268.6499,15.60958,8.891326,0.046121597,1.2000008,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
121,6,BGR,451343830,53,0,Bulgaria,2016,1,59.799999,7586.5,15.56826,8.9341259,0.04279995,3.0999985,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
122,6,BGR,504312092,52,0,Bulgaria,2017,1,63.400002,7898.71,15.59178,8.9744549,0.040328979,3.6000023,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
123,6,BGR,578741049,55,0,Bulgaria,2018,1,64.800003,8211.9404,15.62247,9.0133448,0.038889885,1.4000015,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
124,6,BGR,572087691,54,0,Bulgaria,2019,1,67.900002,8644.25,15.59499,9.0646496,0.051304817,3.0999985,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
125,6,BGR,531503565,53,0,Bulgaria,2020,1,70.199997,8450.5996,15.61782,9.0419931,-0.022656441,2.2999954,0,Europe,42.666668,23.299999,Emerging and Developing Economies,0
126,7,BLR,141540762,53,0,Belarus,2000,0,1.86,2615.3601,13.243894,7.8691568,0.061089993,1.36,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
127,7,BLR,145406602,52,0,Belarus,2001,0,4.3000002,2753.03,13.620646,7.9204574,0.051300526,2.4400001,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
128,7,BLR,152318623,54,0,Belarus,2002,0,8.9499998,2910.3999,13.997396,7.9760456,0.055588245,4.6499996,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
129,7,BLR,197105231,53,0,Belarus,2003,0,27.593699,3137.26,14.374148,8.0511055,0.075059891,18.6437,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
130,7,BLR,278498650,51,0,Belarus,2004,0,31.496302,3520.3999,14.7509,8.1663303,0.11522484,3.9026031,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
131,7,BLR,303952446,52,0,Belarus,2005,0,34.648109,3877.72,14.89752,8.2630024,0.096672058,3.1518078,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
132,7,BLR,370521873,51,0,Belarus,2006,0,16.200001,4291.6899,15.0531,8.3644361,0.10143375,-18.448109,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
133,7,BLR,468141866,50,0,Belarus,2007,0,19.700001,4682.21,15.19005,8.4515257,0.087089539,3.5,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
134,7,BLR,660812394,48,0,Belarus,2008,0,23.0,5177.6499,15.42843,8.5521069,0.10058117,3.2999992,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
135,7,BLR,353203494,52,0,Belarus,2009,0,27.4,5200.77,15.5183,8.5565624,0.0044555664,4.3999996,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
136,7,BLR,539536858,51,0,Belarus,2010,0,31.799999,5616.0898,15.55224,8.6333914,0.076828957,4.3999996,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
137,7,BLR,747818580,49,0,Belarus,2011,1,39.599998,5941.6899,15.69523,8.6897488,0.056357384,7.7999992,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
138,7,BLR,720140796,48,0,Belarus,2012,1,46.900002,6052.6401,15.77574,8.70825,0.018501282,7.3000031,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
139,7,BLR,642389767,49,0,Belarus,2013,1,54.200001,6115.4302,15.57808,8.7185707,0.010320663,7.2999992,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
140,7,BLR,600259832,50,0,Belarus,2014,1,59.0,6212.9199,15.41368,8.7343864,0.015815735,4.7999992,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
141,7,BLR,455384546,52,0,Belarus,2015,1,62.200001,5967.0601,15.26385,8.6940098,-0.040376663,3.2000008,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
142,7,BLR,435575478,55,0,Belarus,2016,1,71.099998,5811.2002,15.18873,8.6675425,-0.026467323,8.8999977,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
143,7,BLR,534404663,51,0,Belarus,2017,1,74.400002,5964.8999,15.00545,8.6936474,0.026104927,3.3000031,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
144,7,BLR,600515790,52,0,Belarus,2018,1,79.099998,6165.9102,14.67171,8.7267914,0.033143997,4.6999969,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
145,7,BLR,610978679,52,0,Belarus,2019,1,82.800003,6267.7402,14.40011,8.7431707,0.016379356,3.7000046,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
146,7,BLR,534589591,55,0,Belarus,2020,1,85.099998,6251.9902,14.26484,8.7406549,-0.0025157928,2.2999954,0,Europe,53.849998,27.5,Emerging and Developing Economies,0
147,8,BRA,765520751,27,0,Brazil,2000,0,2.8699999,6817.7798,14.593233,8.8272896,0.029191017,0.82999992,0,America,-15.78,-47.91,Emerging and Developing Economies,0
148,8,BRA,798327166,27,0,Brazil,2001,0,4.5300002,6823.0298,14.644004,8.8280592,0.00076961517,1.6600003,0,America,-15.78,-47.91,Emerging and Developing Economies,0
149,8,BRA,797514539,27,0,Brazil,2002,0,9.1499996,6944.6201,14.694951,8.8457222,0.017663002,4.6199994,0,America,-15.78,-47.91,Emerging and Developing Economies,0
150,8,BRA,870481169,24,0,Brazil,2003,0,13.2,6941.4399,14.746076,8.8452644,-0.00045776367,4.0500002,0,America,-15.78,-47.91,Emerging and Developing Economies,0
151,8,BRA,1085645608,24,0,Brazil,2004,0,19.1,7258.7798,14.797378,8.889967,0.04470253,5.9000006,0,America,-15.78,-47.91,Emerging and Developing Economies,0
152,8,BRA,1283981706,23,0,Brazil,2005,0,21.0,7409.5698,14.848859,8.9105272,0.020560265,1.8999996,0,America,-15.78,-47.91,Emerging and Developing Economies,0
153,8,BRA,1490244908,23,0,Brazil,2006,0,28.200001,7622.04,14.900518,8.9387989,0.028271675,7.2000008,0,America,-15.78,-47.91,Emerging and Developing Economies,0
154,8,BRA,1835860919,22,0,Brazil,2007,0,30.9,8003.25,14.952358,8.9876032,0.048804283,2.6999989,0,America,-15.78,-47.91,Emerging and Developing Economies,0
155,8,BRA,2369714117,19,0,Brazil,2008,0,33.799999,8330.7598,15.004378,9.02771,0.040106773,2.8999996,0,America,-15.78,-47.91,Emerging and Developing Economies,0
156,8,BRA,1818614214,21,0,Brazil,2009,0,39.200001,8246.0996,15.05658,9.0174952,-0.010214806,5.4000015,0,America,-15.78,-47.91,Emerging and Developing Economies,0
